timestamp,indicator,value,score,weight,as_of,error
2026-07-10T09:38:02.592235+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-07-10T09:38:02.592235+00:00,rword_index,,,0.0042,,RwordFetchError: Failed GDELT fetch: 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=recession%20sourcecountry:US%20sourcelang:english&mode=timelinevolraw&format=json&timespan=24m
2026-07-10T09:38:02.592235+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""gy4t_swwjbm0vgqb5jqyrg"">']"
2026-07-10T09:38:02.592235+00:00,_composite,23.6351278914436,23.6351278914436,1.0,2026-07-10,
2026-07-11T07:58:23.389595+00:00,yield_curve_10y3m,0.71,39.5,0.1037,2026-07-10,
2026-07-11T07:58:23.389595+00:00,yield_curve_10y2y,0.35,57.49999999999999,0.0963,2026-07-10,
2026-07-11T07:58:23.389595+00:00,sahm_rule,0.07,14.000000000000002,0.1412,2026-06-01,
2026-07-11T07:58:23.389595+00:00,initial_claims_yoy,-6.716417910447758,9.381663113006406,0.0922,2026-07-05,
2026-07-11T07:58:23.389595+00:00,hy_credit_spread,2.7,0.0,0.1357,2026-07-09,
2026-07-11T07:58:23.389595+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-07-11T07:58:23.389595+00:00,building_permits_yoy,-0.4237288135593209,18.079096045197737,0.1238,2026-05-01,
2026-07-11T07:58:23.389595+00:00,industrial_production_yoy,1.665915585026556,22.2347402495574,0.0419,2026-05-01,
2026-07-11T07:58:23.389595+00:00,weekly_hours_mfg,41.6,0.0,0.0381,2026-06-01,
2026-07-11T07:58:23.389595+00:00,umich_sentiment,44.8,100.0,0.0334,2026-05-01,
2026-07-11T07:58:23.389595+00:00,real_retail_sales_yoy,2.6015049064257,7.969901871485999,0.0376,2026-05-01,
2026-07-11T07:58:23.389595+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""6d1tjilgy85oxiwwm92ibq"">']"
2026-07-11T07:58:23.389595+00:00,real_m2_yoy,1.5267850800338545,49.61735599951636,0.031,2026-05-01,
2026-07-11T07:58:23.389595+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""6v27icx9wnzzpl0pkrtfgq"">']"
2026-07-11T07:58:23.389595+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-07-11T07:58:23.389595+00:00,rword_index,10.0,0.0,0.0042,2026-07-11,
2026-07-11T07:58:23.389595+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""eo17x1j7-xeo_bmafh6q8q"">']"
2026-07-11T07:58:23.389595+00:00,_composite,23.68652416360369,23.68652416360369,1.0,2026-07-11,
2026-07-12T08:20:10.809868+00:00,yield_curve_10y3m,0.71,39.5,0.1037,2026-07-10,
2026-07-12T08:20:10.809868+00:00,yield_curve_10y2y,0.35,57.49999999999999,0.0963,2026-07-10,
2026-07-12T08:20:10.809868+00:00,sahm_rule,0.07,14.000000000000002,0.1412,2026-06-01,
2026-07-12T08:20:10.809868+00:00,initial_claims_yoy,-6.716417910447758,9.381663113006406,0.0922,2026-07-05,
2026-07-12T08:20:10.809868+00:00,hy_credit_spread,2.7,0.0,0.1357,2026-07-09,
2026-07-12T08:20:10.809868+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-07-12T08:20:10.809868+00:00,building_permits_yoy,-0.4237288135593209,18.079096045197737,0.1238,2026-05-01,
2026-07-12T08:20:10.809868+00:00,industrial_production_yoy,1.665915585026556,22.2347402495574,0.0419,2026-05-01,
2026-07-12T08:20:10.809868+00:00,weekly_hours_mfg,41.6,0.0,0.0381,2026-06-01,
2026-07-12T08:20:10.809868+00:00,umich_sentiment,44.8,100.0,0.0334,2026-05-01,
2026-07-12T08:20:10.809868+00:00,real_retail_sales_yoy,2.6015049064257,7.969901871485999,0.0376,2026-05-01,
2026-07-12T08:20:10.809868+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""1e-qibvhhhennfqw0oli1w"">']"
2026-07-12T08:20:10.809868+00:00,real_m2_yoy,1.5267850800338545,49.61735599951636,0.031,2026-05-01,
2026-07-12T08:20:10.809868+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""u8viu2utxzf5u8vtprczja"">']"
2026-07-12T08:20:10.809868+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-07-12T08:20:10.809868+00:00,rword_index,,,0.0042,,RwordFetchError: Failed GDELT fetch: 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=recession%20sourcecountry:US%20sourcelang:english&mode=timelinevolraw&format=json&timespan=24m
2026-07-12T08:20:10.809868+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""wmqakzg1bbkzgp5s42pcdw"">']"
2026-07-12T08:20:10.809868+00:00,_composite,23.80023247482456,23.80023247482456,1.0,2026-07-12,
2026-07-13T09:29:59.554212+00:00,yield_curve_10y3m,0.71,39.5,0.1037,2026-07-10,
2026-07-13T09:29:59.554212+00:00,yield_curve_10y2y,0.35,57.49999999999999,0.0963,2026-07-10,
2026-07-13T09:29:59.554212+00:00,sahm_rule,0.07,14.000000000000002,0.1412,2026-06-01,
2026-07-13T09:29:59.554212+00:00,initial_claims_yoy,-6.716417910447758,9.381663113006406,0.0922,2026-07-05,
2026-07-13T09:29:59.554212+00:00,hy_credit_spread,2.7,0.0,0.1357,2026-07-09,
2026-07-13T09:29:59.554212+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-07-13T09:29:59.554212+00:00,building_permits_yoy,-0.4237288135593209,18.079096045197737,0.1238,2026-05-01,
2026-07-13T09:29:59.554212+00:00,industrial_production_yoy,1.665915585026556,22.2347402495574,0.0419,2026-05-01,
2026-07-13T09:29:59.554212+00:00,weekly_hours_mfg,41.6,0.0,0.0381,2026-06-01,
2026-07-13T09:29:59.554212+00:00,umich_sentiment,44.8,100.0,0.0334,2026-05-01,
2026-07-13T09:29:59.554212+00:00,real_retail_sales_yoy,2.6015049064257,7.969901871485999,0.0376,2026-05-01,
2026-07-13T09:29:59.554212+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""pahr7uvvvswxmnjn-5prfq"">']"
2026-07-13T09:29:59.554212+00:00,real_m2_yoy,1.5267850800338545,49.61735599951636,0.031,2026-05-01,
2026-07-13T09:29:59.554212+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""cnms8rmxcogbkp_q758-yg"">']"
2026-07-13T09:29:59.554212+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-07-13T09:29:59.554212+00:00,rword_index,5.0,0.0,0.0042,2026-07-13,
2026-07-13T09:29:59.554212+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""_jgm7hgj8w5d9i19a17lyq"">']"
2026-07-13T09:29:59.554212+00:00,_composite,23.68652416360369,23.68652416360369,1.0,2026-07-13,
2026-07-14T08:07:53.668242+00:00,yield_curve_10y3m,0.73,38.5,0.1037,2026-07-13,
2026-07-14T08:07:53.668242+00:00,yield_curve_10y2y,0.36,57.00000000000001,0.0963,2026-07-13,
2026-07-14T08:07:53.668242+00:00,sahm_rule,0.07,14.000000000000002,0.1412,2026-06-01,
2026-07-14T08:07:53.668242+00:00,initial_claims_yoy,-6.716417910447758,9.381663113006406,0.0922,2026-07-05,
2026-07-14T08:07:53.668242+00:00,hy_credit_spread,2.69,0.0,0.1357,2026-07-10,
2026-07-14T08:07:53.668242+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-07-14T08:07:53.668242+00:00,building_permits_yoy,-0.4237288135593209,18.079096045197737,0.1238,2026-05-01,
2026-07-14T08:07:53.668242+00:00,industrial_production_yoy,1.665915585026556,22.2347402495574,0.0419,2026-05-01,
2026-07-14T08:07:53.668242+00:00,weekly_hours_mfg,41.6,0.0,0.0381,2026-06-01,
2026-07-14T08:07:53.668242+00:00,umich_sentiment,44.8,100.0,0.0334,2026-05-01,
2026-07-14T08:07:53.668242+00:00,real_retail_sales_yoy,2.6015049064257,7.969901871485999,0.0376,2026-05-01,
2026-07-14T08:07:53.668242+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""egof2ov1pvzh0e99ubrktg"">']"
2026-07-14T08:07:53.668242+00:00,real_m2_yoy,1.5267850800338545,49.61735599951636,0.031,2026-05-01,
2026-07-14T08:07:53.668242+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""ebr2osva_c9azxzgkjpxpw"">']"
2026-07-14T08:07:53.668242+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-07-14T08:07:53.668242+00:00,rword_index,11.0,0.0,0.0042,2026-07-14,
2026-07-14T08:07:53.668242+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""saaeo-cfw1nqlhpaoy6qfw"">']"
2026-07-14T08:07:53.668242+00:00,_composite,23.5137906861836,23.5137906861836,1.0,2026-07-14,
2026-07-15T08:12:50.620438+00:00,yield_curve_10y3m,0.74,38.0,0.1037,2026-07-14,
2026-07-15T08:12:50.620438+00:00,yield_curve_10y2y,0.4,55.00000000000001,0.0963,2026-07-14,
2026-07-15T08:12:50.620438+00:00,sahm_rule,0.07,14.000000000000002,0.1412,2026-06-01,
2026-07-15T08:12:50.620438+00:00,initial_claims_yoy,-6.716417910447758,9.381663113006406,0.0922,2026-07-05,
2026-07-15T08:12:50.620438+00:00,hy_credit_spread,2.69,0.0,0.1357,2026-07-13,
2026-07-15T08:12:50.620438+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-07-15T08:12:50.620438+00:00,building_permits_yoy,-0.4237288135593209,18.079096045197737,0.1238,2026-05-01,
2026-07-15T08:12:50.620438+00:00,industrial_production_yoy,1.665915585026556,22.2347402495574,0.0419,2026-05-01,
2026-07-15T08:12:50.620438+00:00,weekly_hours_mfg,41.6,0.0,0.0381,2026-06-01,
2026-07-15T08:12:50.620438+00:00,umich_sentiment,44.8,100.0,0.0334,2026-05-01,
2026-07-15T08:12:50.620438+00:00,real_retail_sales_yoy,2.6015049064257,7.969901871485999,0.0376,2026-05-01,
2026-07-15T08:12:50.620438+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""kmtcmfyfayspdyjdugbpka"">']"
2026-07-15T08:12:50.620438+00:00,real_m2_yoy,1.5267850800338545,49.61735599951636,0.031,2026-05-01,
2026-07-15T08:12:50.620438+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""rf_jkrcwhahn6fo2wtwxyg"">']"
2026-07-15T08:12:50.620438+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-07-15T08:12:50.620438+00:00,rword_index,5.0,0.0,0.0042,2026-07-15,
2026-07-15T08:12:50.620438+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""nzubu7lcuwhbdqyac6rlfg"">']"
2026-07-15T08:12:50.620438+00:00,_composite,23.235722207057226,23.235722207057226,1.0,2026-07-15,
2026-07-16T08:15:35.738361+00:00,yield_curve_10y3m,0.72,39.0,0.1037,2026-07-15,
2026-07-16T08:15:35.738361+00:00,yield_curve_10y2y,0.42,54.0,0.0963,2026-07-15,
2026-07-16T08:15:35.738361+00:00,sahm_rule,0.07,14.000000000000002,0.1412,2026-06-01,
2026-07-16T08:15:35.738361+00:00,initial_claims_yoy,-6.716417910447758,9.381663113006406,0.0922,2026-07-05,
2026-07-16T08:15:35.738361+00:00,hy_credit_spread,2.72,0.0,0.1357,2026-07-14,
2026-07-16T08:15:35.738361+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-07-16T08:15:35.738361+00:00,building_permits_yoy,-0.4237288135593209,18.079096045197737,0.1238,2026-05-01,
2026-07-16T08:15:35.738361+00:00,industrial_production_yoy,1.665915585026556,22.2347402495574,0.0419,2026-05-01,
2026-07-16T08:15:35.738361+00:00,weekly_hours_mfg,41.6,0.0,0.0381,2026-06-01,
2026-07-16T08:15:35.738361+00:00,umich_sentiment,44.8,100.0,0.0334,2026-05-01,
2026-07-16T08:15:35.738361+00:00,real_retail_sales_yoy,2.6015049064257,7.969901871485999,0.0376,2026-05-01,
2026-07-16T08:15:35.738361+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""6pzz5jjegfmij4hofks_ew"">']"
2026-07-16T08:15:35.738361+00:00,real_m2_yoy,1.5267850800338545,49.61735599951636,0.031,2026-05-01,
2026-07-16T08:15:35.738361+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""ryaguzljpluzk8owxlsn7g"">']"
2026-07-16T08:15:35.738361+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-07-16T08:15:35.738361+00:00,rword_index,7.0,0.0,0.0042,2026-07-16,
2026-07-16T08:15:35.738361+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""d-qwmyp3ym5mmtpsoonflw"">']"
2026-07-16T08:15:35.738361+00:00,_composite,23.2441399069776,23.2441399069776,1.0,2026-07-16,
2026-07-17T08:11:43.069412+00:00,yield_curve_10y3m,0.73,38.5,0.1037,2026-07-16,
2026-07-17T08:11:43.069412+00:00,yield_curve_10y2y,0.41,54.50000000000001,0.0963,2026-07-16,
2026-07-17T08:11:43.069412+00:00,sahm_rule,0.07,14.000000000000002,0.1412,2026-06-01,
2026-07-17T08:11:43.069412+00:00,initial_claims_yoy,-6.441048034934493,10.168434185901448,0.0922,2026-07-12,
2026-07-17T08:11:43.069412+00:00,hy_credit_spread,2.71,0.0,0.1357,2026-07-15,
2026-07-17T08:11:43.069412+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-07-17T08:11:43.069412+00:00,building_permits_yoy,-0.4237288135593209,18.079096045197737,0.1238,2026-05-01,
2026-07-17T08:11:43.069412+00:00,industrial_production_yoy,1.665915585026556,22.2347402495574,0.0419,2026-05-01,
2026-07-17T08:11:43.069412+00:00,weekly_hours_mfg,41.6,0.0,0.0381,2026-06-01,
2026-07-17T08:11:43.069412+00:00,umich_sentiment,44.8,100.0,0.0334,2026-05-01,
2026-07-17T08:11:43.069412+00:00,real_retail_sales_yoy,3.146214856704166,0.0,0.0376,2026-06-01,
2026-07-17T08:11:43.069412+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""ayts6a7dy7r6ahbgy4hrja"">']"
2026-07-17T08:11:43.069412+00:00,real_m2_yoy,1.5267850800338545,49.61735599951636,0.031,2026-05-01,
2026-07-17T08:11:43.069412+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""bmtomglqj242lxswwxwwgq"">']"
2026-07-17T08:11:43.069412+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-07-17T08:11:43.069412+00:00,rword_index,,,0.0042,,RwordFetchError: Failed GDELT fetch: 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=recession%20sourcecountry:US%20sourcelang:english&mode=timelinevolraw&format=json&timespan=24m
2026-07-17T08:11:43.069412+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""-f7ps4t4fjtyi3jm5d5idg"">']"
2026-07-17T08:11:43.069412+00:00,_composite,23.091890930137225,23.091890930137225,1.0,2026-07-17,
2026-07-18T07:52:58.384877+00:00,yield_curve_10y3m,0.7,40.0,0.1037,2026-07-17,
2026-07-18T07:52:58.384877+00:00,yield_curve_10y2y,0.37,56.49999999999999,0.0963,2026-07-17,
2026-07-18T07:52:58.384877+00:00,sahm_rule,0.07,14.000000000000002,0.1412,2026-06-01,
2026-07-18T07:52:58.384877+00:00,initial_claims_yoy,-6.441048034934493,10.168434185901448,0.0922,2026-07-12,
2026-07-18T07:52:58.384877+00:00,hy_credit_spread,2.71,0.0,0.1357,2026-07-16,
2026-07-18T07:52:58.384877+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-07-18T07:52:58.384877+00:00,building_permits_yoy,-2.287348105789855,24.29116035263285,0.1238,2026-06-01,
2026-07-18T07:52:58.384877+00:00,industrial_production_yoy,1.1440847075981695,30.931921540030505,0.0419,2026-06-01,
2026-07-18T07:52:58.384877+00:00,weekly_hours_mfg,41.6,0.0,0.0381,2026-06-01,
2026-07-18T07:52:58.384877+00:00,umich_sentiment,44.8,100.0,0.0334,2026-05-01,
2026-07-18T07:52:58.384877+00:00,real_retail_sales_yoy,3.146214856704166,0.0,0.0376,2026-06-01,
2026-07-18T07:52:58.384877+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""iiq6bdkkssi1b33tq5zwha"">']"
2026-07-18T07:52:58.384877+00:00,real_m2_yoy,1.5267850800338545,49.61735599951636,0.031,2026-05-01,
2026-07-18T07:52:58.384877+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""cqulvkk3odsicgvxj7wtmw"">']"
2026-07-18T07:52:58.384877+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-07-18T07:52:58.384877+00:00,rword_index,3.0,0.0,0.0042,2026-07-18,
2026-07-18T07:52:58.384877+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""jir15pj0h7v6ouh-dbfr1g"">']"
2026-07-18T07:52:58.384877+00:00,_composite,24.666944411453017,24.666944411453017,1.0,2026-07-18,
2026-07-19T08:21:36.579039+00:00,yield_curve_10y3m,0.7,40.0,0.1037,2026-07-17,
2026-07-19T08:21:36.579039+00:00,yield_curve_10y2y,0.37,56.49999999999999,0.0963,2026-07-17,
2026-07-19T08:21:36.579039+00:00,sahm_rule,0.07,14.000000000000002,0.1412,2026-06-01,
2026-07-19T08:21:36.579039+00:00,initial_claims_yoy,-6.441048034934493,10.168434185901448,0.0922,2026-07-12,
2026-07-19T08:21:36.579039+00:00,hy_credit_spread,2.71,0.0,0.1357,2026-07-16,
2026-07-19T08:21:36.579039+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-07-19T08:21:36.579039+00:00,building_permits_yoy,-2.287348105789855,24.29116035263285,0.1238,2026-06-01,
2026-07-19T08:21:36.579039+00:00,industrial_production_yoy,1.1440847075981695,30.931921540030505,0.0419,2026-06-01,
2026-07-19T08:21:36.579039+00:00,weekly_hours_mfg,41.6,0.0,0.0381,2026-06-01,
2026-07-19T08:21:36.579039+00:00,umich_sentiment,44.8,100.0,0.0334,2026-05-01,
2026-07-19T08:21:36.579039+00:00,real_retail_sales_yoy,3.146214856704166,0.0,0.0376,2026-06-01,
2026-07-19T08:21:36.579039+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""hbttcnn1ldpl-h_afrazjg"">']"
2026-07-19T08:21:36.579039+00:00,real_m2_yoy,1.5267850800338545,49.61735599951636,0.031,2026-05-01,
2026-07-19T08:21:36.579039+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""ehblxsrzjofplhierwlu7q"">']"
2026-07-19T08:21:36.579039+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-07-19T08:21:36.579039+00:00,rword_index,,,0.0042,,RwordFetchError: Failed GDELT fetch: 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=recession%20sourcecountry:US%20sourcelang:english&mode=timelinevolraw&format=json&timespan=24m
2026-07-19T08:21:36.579039+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""if1uwsykr_iinyzrqymhiq"">']"
2026-07-19T08:21:36.579039+00:00,_composite,24.785359277755568,24.785359277755568,1.0,2026-07-19,
2026-07-20T09:16:35.999162+00:00,yield_curve_10y3m,0.7,40.0,0.1037,2026-07-17,
2026-07-20T09:16:35.999162+00:00,yield_curve_10y2y,0.37,56.49999999999999,0.0963,2026-07-17,
2026-07-20T09:16:35.999162+00:00,sahm_rule,0.07,14.000000000000002,0.1412,2026-06-01,
2026-07-20T09:16:35.999162+00:00,initial_claims_yoy,-6.441048034934493,10.168434185901448,0.0922,2026-07-12,
2026-07-20T09:16:35.999162+00:00,hy_credit_spread,2.71,0.0,0.1357,2026-07-16,
2026-07-20T09:16:35.999162+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-07-20T09:16:35.999162+00:00,building_permits_yoy,-2.287348105789855,24.29116035263285,0.1238,2026-06-01,
2026-07-20T09:16:35.999162+00:00,industrial_production_yoy,1.1440847075981695,30.931921540030505,0.0419,2026-06-01,
2026-07-20T09:16:35.999162+00:00,weekly_hours_mfg,41.6,0.0,0.0381,2026-06-01,
2026-07-20T09:16:35.999162+00:00,umich_sentiment,44.8,100.0,0.0334,2026-05-01,
2026-07-20T09:16:35.999162+00:00,real_retail_sales_yoy,3.146214856704166,0.0,0.0376,2026-06-01,
